"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Maternal","HIV","TB","OtherCMPN","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"SAU",2012,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",766,3.06711,0.022,0.00078,0.02026,0.04582,0.05571,0.01561,0.15549,0.37595,0.07116,0.14242,0.00752,0.07273,0.01389,0.00061,0.00003
"SAU",2012,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",2028,7.86333,0,0.00025,0.02289,0.02967,0.03448,0.01328,0.04469,0.1068,0.62128,0.01394,0.01827,0.08529,0.00861,0.00042,0.00012
"SAU",2013,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",713,2.94854,0.0216,0.00081,0.02076,0.04486,0.05528,0.0154,0.15331,0.3794,0.06914,0.14527,0.0073,0.07211,0.01342,0.00134,0.00001
"SAU",2013,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",1941,7.75048,0,0.00026,0.02329,0.02943,0.03612,0.01348,0.04755,0.11622,0.59987,0.01593,0.01797,0.09019,0.00876,0.00089,0.00003
"SAU",2014,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",661,2.82338,0.02112,0.00085,0.02137,0.04389,0.05496,0.01522,0.1516,0.38341,0.06702,0.14856,0.00709,0.07177,0.01297,0,0.00017
"SAU",2014,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",1845,7.60507,0,0.00028,0.0239,0.02919,0.03806,0.01375,0.05091,0.12704,0.57547,0.01835,0.01776,0.09574,0.00896,0,0.00059
"SAU",2015,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",615,2.70872,0.02047,0.0009,0.02134,0.04298,0.05416,0.01492,0.14959,0.38421,0.06444,0.14943,0.00681,0.07096,0.0124,0,0.0074
"SAU",2015,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",1757,7.46192,0,0.0003,0.02329,0.02911,0.03924,0.01376,0.05331,0.13504,0.53753,0.02012,0.01714,0.09942,0.00886,0,0.02287
"SAU",2016,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",584,2.58649,0.01987,0.00094,0.02173,0.04146,0.05333,0.01466,0.14763,0.38473,0.06217,0.15027,0.00653,0.07032,0.01191,0.00095,0.01351
"SAU",2016,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",1716,7.26358,0,0.00034,0.02387,0.0288,0.04107,0.014,0.05674,0.14509,0.51336,0.02248,0.01699,0.10439,0.00899,0.00062,0.02324
"SAU",2017,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",587,2.63054,0.01877,0.00095,0.02071,0.03908,0.05062,0.01394,0.14143,0.37205,0.05864,0.14473,0.00604,0.06747,0.01104,0,0.05451
"SAU",2017,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",1764,7.50273,0,0.00036,0.02282,0.02803,0.04134,0.01373,0.05796,0.14907,0.47693,0.0235,0.01616,0.10546,0.00871,0.00002,0.0559
"SAU",2018,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",599,2.71189,0.01738,0.00091,0.01929,0.03596,0.04692,0.01295,0.1323,0.35037,0.05413,0.13589,0.00548,0.06317,0.01007,0,0.11519
"SAU",2018,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",1822,7.82775,0,0.00037,0.02135,0.02606,0.03985,0.01296,0.05664,0.14612,0.43138,0.02338,0.01492,0.10192,0.00815,0,0.11691
"SAU",2019,15,19,"F","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",588,2.68578,0.01697,0.0009,0.0187,0.03501,0.04576,0.01268,0.12968,0.34638,0.05284,0.13464,0.00525,0.06221,0.00973,0,0.12925
"SAU",2019,15,19,"M","Low mortality","NO","Saudi Arabia","Western Asia and Northern Africa","Middle East and North Africa","",1795,7.81975,0,0.0004,0.02089,0.02555,0.04029,0.01285,0.05782,0.14954,0.41238,0.02457,0.01457,0.10317,0.00811,0.00005,0.12982
"SDN",2000,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4488,15.40647,0.06072,0.00072,0.05123,0.24242,0.0923,0.07292,0.04562,0.15096,0.01499,0.09837,0.01296,0.0225,0.06121,0,0.07308
"SDN",2000,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5601,18.8045,0,0.00019,0.06144,0.42375,0.05824,0.0345,0.03223,0.06643,0.03376,0.04636,0.0261,0.07224,0.05428,0,0.09048
"SDN",2001,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4487,15.149,0.06019,0.00072,0.04968,0.23752,0.08966,0.07361,0.04607,0.15173,0.01517,0.09988,0.01316,0.0225,0.06101,0,0.07912
"SDN",2001,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5622,18.55673,0,0.00037,0.05924,0.41785,0.05855,0.03457,0.03226,0.06653,0.03343,0.04639,0.02612,0.07231,0.0543,0,0.09807
"SDN",2002,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4099,13.61405,0.06293,0.001,0.05356,0.24122,0.09158,0.07834,0.0488,0.16028,0.01607,0.10636,0.01403,0.02359,0.06388,0.0002,0.03815
"SDN",2002,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5157,16.74354,0,0.00038,0.06266,0.42458,0.06112,0.03591,0.03347,0.06906,0.03422,0.04811,0.02709,0.07502,0.05628,0.00029,0.0718
"SDN",2003,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4472,14.58165,0.0597,0.00095,0.05218,0.22233,0.08476,0.07554,0.04676,0.15314,0.01548,0.10238,0.01351,0.02259,0.06077,0,0.08989
"SDN",2003,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5651,18.00486,0,0.00037,0.06116,0.39971,0.05907,0.0345,0.0321,0.06627,0.03234,0.04613,0.02598,0.07196,0.05393,0.00004,0.11645
"SDN",2004,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4593,14.66875,0.05801,0.00116,0.05371,0.20798,0.08035,0.07459,0.04582,0.14963,0.01531,0.10073,0.01331,0.0223,0.05933,0,0.11779
"SDN",2004,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5827,18.18868,0,0.00053,0.06221,0.37805,0.05766,0.03346,0.03107,0.06418,0.03084,0.04465,0.02515,0.06968,0.05217,0,0.15035
"SDN",2005,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4050,12.64683,0.06513,0.00156,0.06232,0.22579,0.08806,0.08489,0.05189,0.16888,0.0176,0.11442,0.01513,0.02569,0.06711,0.00003,0.0115
"SDN",2005,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5159,15.74934,0,0.00081,0.07365,0.42867,0.06716,0.03871,0.0359,0.07415,0.03512,0.05157,0.02906,0.08051,0.06022,0.00004,0.02444
"SDN",2006,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4040,12.35483,0.06428,0.00181,0.05992,0.2188,0.08504,0.08466,0.05183,0.16791,0.01801,0.11449,0.01513,0.02644,0.06704,0.00016,0.02448
"SDN",2006,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5156,15.44173,0,0.00099,0.06994,0.41747,0.06646,0.03806,0.03525,0.0728,0.03406,0.05064,0.02854,0.07909,0.05911,0.00023,0.04736
"SDN",2007,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4050,12.0832,0.06513,0.00183,0.06123,0.21383,0.08473,0.08652,0.05335,0.17275,0.01886,0.11777,0.01556,0.02764,0.06853,0.00091,0.01136
"SDN",2007,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5183,15.14733,0,0.00121,0.07219,0.42483,0.069,0.03931,0.03637,0.07511,0.03477,0.05224,0.02945,0.0816,0.06095,0.00128,0.02167
"SDN",2008,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4078,11.83211,0.06494,0.00235,0.05405,0.20943,0.08371,0.08695,0.05436,0.17726,0.01928,0.11955,0.01579,0.02789,0.06861,0,0.01582
"SDN",2008,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5234,14.86678,0,0.0014,0.06325,0.42661,0.06913,0.03925,0.03628,0.07497,0.03439,0.05209,0.02937,0.0814,0.06076,0,0.03108
"SDN",2009,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4114,11.60026,0.06429,0.00233,0.05673,0.19046,0.08283,0.08663,0.05542,0.18366,0.01931,0.12094,0.01598,0.02707,0.06756,0.00012,0.02669
"SDN",2009,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5298,14.60097,0,0.00137,0.06562,0.41195,0.06833,0.03877,0.0358,0.0741,0.03374,0.05139,0.02898,0.08032,0.05992,0.00017,0.04955
"SDN",2010,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4153,11.37596,0.06466,0.0026,0.05662,0.17485,0.08375,0.08749,0.05775,0.19615,0.0194,0.12473,0.01649,0.02587,0.06684,0.00021,0.02258
"SDN",2010,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5368,14.34109,0,0.00159,0.06558,0.4146,0.06935,0.03928,0.03623,0.07517,0.034,0.05197,0.02931,0.08125,0.06058,0.0003,0.04082
"SDN",2011,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4198,11.16476,0.064,0.0031,0.03798,0.17333,0.08356,0.08649,0.05949,0.20749,0.01927,0.12697,0.01679,0.02421,0.06475,0.00012,0.03247
"SDN",2011,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5438,14.10272,0,0.00215,0.04356,0.42775,0.06839,0.03859,0.03555,0.07398,0.03326,0.05098,0.02875,0.07973,0.0594,0.00017,0.05774
"SDN",2012,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4241,10.95483,0.06441,0.0042,0.03945,0.15912,0.08508,0.08741,0.06214,0.22186,0.01937,0.13118,0.01735,0.02319,0.06435,0.0002,0.0207
"SDN",2012,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5509,13.87785,0,0.00281,0.04558,0.43673,0.07013,0.03938,0.03625,0.07561,0.03383,0.05195,0.0293,0.08128,0.06052,0.00028,0.03633
"SDN",2013,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4278,10.73422,0.06272,0.00466,0.03714,0.14648,0.08375,0.08541,0.06276,0.22744,0.01915,0.13124,0.01734,0.02219,0.06262,0.00043,0.03666
"SDN",2013,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5579,13.6565,0,0.00331,0.04224,0.42625,0.06834,0.03823,0.03517,0.07347,0.03278,0.0504,0.02842,0.07886,0.0587,0.00061,0.06321
"SDN",2014,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4309,10.50536,0.06242,0.00522,0.0343,0.14156,0.08419,0.08527,0.06475,0.23643,0.01967,0.1343,0.01771,0.02239,0.06298,0.00044,0.02836
"SDN",2014,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5652,13.44249,0,0.00373,0.03901,0.43141,0.06962,0.0392,0.03606,0.07539,0.03361,0.05167,0.02914,0.08084,0.06018,0.00061,0.04955
"SDN",2015,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4333,10.27392,0.06151,0.0055,0.03239,0.13616,0.0838,0.08431,0.06612,0.24207,0.02019,0.13618,0.01791,0.02281,0.06321,0,0.02784
"SDN",2015,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5723,13.24025,0,0.0039,0.03657,0.42443,0.07,0.0401,0.03689,0.07715,0.0344,0.05287,0.0298,0.08268,0.06157,0,0.04966
"SDN",2016,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4344,10.03649,0.06039,0.00575,0.02632,0.1353,0.08307,0.08301,0.06716,0.24605,0.02072,0.13739,0.01802,0.02333,0.06337,0.00085,0.02928
"SDN",2016,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5783,13.03907,0,0.00404,0.02942,0.41653,0.07004,0.04112,0.03783,0.07915,0.03533,0.05424,0.03057,0.0848,0.06316,0.00116,0.0526
"SDN",2017,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4345,9.79023,0.0607,0.00587,0.02414,0.13451,0.08423,0.08362,0.06976,0.25593,0.02175,0.14169,0.01854,0.02438,0.06494,0.00014,0.00979
"SDN",2017,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5836,12.82693,0,0.00416,0.0272,0.42173,0.07303,0.044,0.04049,0.08475,0.03788,0.05807,0.03272,0.09075,0.06761,0.00019,0.01741
"SDN",2018,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4342,9.5445,0.05993,0.00562,0.02216,0.13141,0.08374,0.08299,0.07086,0.26056,0.02223,0.14299,0.01867,0.02489,0.06535,0.00026,0.00835
"SDN",2018,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5880,12.60921,0,0.00415,0.0248,0.41525,0.07347,0.04504,0.04145,0.08678,0.03884,0.05947,0.03349,0.09289,0.06924,0.00035,0.01477
"SDN",2019,15,19,"F","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",4334,9.30678,0.05936,0.00591,0.02021,0.12871,0.08344,0.0827,0.07184,0.26505,0.02263,0.1441,0.01879,0.02534,0.06585,0,0.00607
"SDN",2019,15,19,"M","High mortality","YES","Sudan","Western Asia and Northern Africa","Sub-Saharan Africa","Eastern and Southern Africa",5921,12.39325,0,0.00414,0.02246,0.41295,0.07399,0.04584,0.04219,0.08833,0.03959,0.06053,0.03409,0.09454,0.07048,0,0.01087
"SEN",2000,15,19,"F","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1275,11.1916,0.11484,0.00217,0.06449,0.28827,0.11867,0.09269,0.03575,0.12234,0.00787,0.0813,0.01135,0.01436,0.04309,0,0.00279
"SEN",2000,15,19,"M","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1300,11.35662,0,0.00142,0.09281,0.20095,0.06338,0.05921,0.05449,0.11513,0.07307,0.07705,0.04378,0.12125,0.09128,0,0.00618
"SEN",2001,15,19,"F","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1301,11.17471,0.11489,0.00282,0.0648,0.27518,0.11804,0.09321,0.03745,0.12766,0.00846,0.08454,0.01176,0.01509,0.04417,0,0.00191
"SEN",2001,15,19,"M","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1331,11.38932,0,0.00137,0.09304,0.19679,0.06371,0.0597,0.05494,0.11607,0.07403,0.07769,0.04414,0.12225,0.09204,0,0.00421
"SEN",2002,15,19,"F","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1326,11.16245,0.11455,0.00345,0.06637,0.25881,0.11689,0.09421,0.03936,0.1338,0.0091,0.08828,0.01225,0.01591,0.04551,0.00052,0.00099
"SEN",2002,15,19,"M","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1356,11.39483,0,0.002,0.0953,0.18854,0.06405,0.06017,0.05535,0.11694,0.07481,0.0783,0.04448,0.12319,0.09275,0.00092,0.0032
"SEN",2003,15,19,"F","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1354,11.18488,0.11391,0.00407,0.05769,0.25152,0.1153,0.09525,0.04137,0.14026,0.00978,0.09216,0.01275,0.01677,0.0469,0.00014,0.00212
"SEN",2003,15,19,"M","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1384,11.39402,0,0.00259,0.08291,0.19451,0.06443,0.06065,0.05576,0.11782,0.07547,0.07889,0.04481,0.12412,0.09343,0.00026,0.00435
"SEN",2004,15,19,"F","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1386,11.22874,0.11335,0.00473,0.05937,0.23449,0.11388,0.09631,0.04363,0.14749,0.01056,0.09645,0.01329,0.01772,0.04847,0.00004,0.00024
"SEN",2004,15,19,"M","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1412,11.37676,0,0.00388,0.08578,0.18547,0.06506,0.06141,0.05646,0.11928,0.07661,0.0799,0.04537,0.12568,0.09462,0.00006,0.0004
"SEN",2005,15,19,"F","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1423,11.29631,0.11231,0.00609,0.05344,0.22388,0.11237,0.09644,0.0459,0.15471,0.01139,0.10054,0.0138,0.01862,0.04981,0,0.0007
"SEN",2005,15,19,"M","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1443,11.36594,0,0.00523,0.07747,0.18583,0.06513,0.06177,0.05682,0.12002,0.07755,0.08045,0.04567,0.12649,0.09528,0,0.00228
"SEN",2006,15,19,"F","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1456,11.34182,0.11095,0.00753,0.05064,0.21076,0.1111,0.09568,0.0484,0.16245,0.01235,0.10477,0.0143,0.01956,0.05111,0,0.00041
"SEN",2006,15,19,"M","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1466,11.34972,0,0.00673,0.07401,0.18167,0.06512,0.06227,0.05739,0.12116,0.07925,0.0813,0.04613,0.12773,0.09636,0,0.00089
"SEN",2007,15,19,"F","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1485,11.36665,0.10915,0.00765,0.05024,0.19685,0.1101,0.09394,0.0511,0.17072,0.01344,0.10903,0.01478,0.02051,0.0523,0.00013,0.00005
"SEN",2007,15,19,"M","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1492,11.36653,0,0.00762,0.07361,0.17463,0.06476,0.06265,0.05791,0.12217,0.0814,0.0821,0.04655,0.12885,0.09741,0.00024,0.00011
"SEN",2008,15,19,"F","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1515,11.36098,0.10669,0.00497,0.0457,0.19038,0.10915,0.0917,0.05387,0.17937,0.01462,0.11313,0.01522,0.02151,0.05342,0,0.00027
"SEN",2008,15,19,"M","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1535,11.43669,0,0.00639,0.06638,0.17646,0.06422,0.06293,0.05837,0.12303,0.08368,0.08281,0.04692,0.12982,0.09838,0,0.00061
"SEN",2009,15,19,"F","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1537,11.2879,0.10385,0.00586,0.04616,0.17699,0.10802,0.0897,0.05639,0.18777,0.01575,0.11661,0.01559,0.02249,0.05444,0.0001,0.00028
"SEN",2009,15,19,"M","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1583,11.53835,0,0.00794,0.06596,0.1695,0.06385,0.0632,0.05877,0.1238,0.08557,0.08344,0.04726,0.13069,0.09924,0.00017,0.00062
"SEN",2010,15,19,"F","High mortality","NO","Senegal","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",1552,11.15174,0.10132,0.00692,0.04852,0.16365,0.10655,0.08857,0.05841,0.19543,0.01674,0.11919,0.01586,0.02334,0.05527,0.00003,0.0002
