"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Measles","Maternal","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Congenital","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"SVK",2018,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",165,3.03522,0,0,0,0.03925,0,0,0,0.03365,0.02005,0.01871,0.01779,0.15488,0.27225,0.00973,0.07261,0.05907,0.14232,0.15968,0,0
"SVK",2019,5,19,"B","Good VR","NO","Slovakia","Northern America and Europe","Europe and central Asia","Western Europe",162,2.98076,0,0,0,0.03955,0,0,0,0.03359,0.01984,0.01855,0.01774,0.15463,0.27225,0.00959,0.07255,0.05933,0.14228,0.16009,0,0
"SVN",2000,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",114,4.40924,0,0,0,0.00676,0,0,0,0.0447,0.00734,0.01985,0.01289,0.09562,0.17226,0,0.15637,0.0213,0.38026,0.08265,0,0
"SVN",2001,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",107,4.24918,0,0,0,0.00872,0,0,0,0.01911,0.02387,0.01887,0.01027,0.08696,0.22658,0.02837,0.11274,0.02393,0.32275,0.11783,0,0
"SVN",2002,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",100,4.08746,0,0,0,0,0,0,0,0.00929,0.00825,0.01635,0,0.13294,0.3005,0.03978,0.1039,0.03117,0.27565,0.08216,0,0
"SVN",2003,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",95,3.92058,0,0,0,0.01316,0,0,0,0.0128,0.02218,0.0128,0.01531,0.17839,0.17473,0.00861,0.13963,0.02414,0.23507,0.16316,0,0
"SVN",2004,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",90,3.75318,0,0,0,0,0,0,0,0.03778,0.01212,0.01379,0,0.05799,0.24471,0.01198,0.14219,0,0.35817,0.12128,0,0
"SVN",2005,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",82,3.57987,0,0,0,0,0,0,0,0.0128,0,0.02561,0,0.15102,0.18652,0.03826,0.06936,0,0.36267,0.13989,0.01387,0
"SVN",2006,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",76,3.40462,0,0,0,0.02632,0,0,0,0,0.03509,0.0536,0,0.08765,0.13507,0,0.13397,0,0.43431,0.094,0,0
"SVN",2007,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",70,3.22861,0,0,0,0,0,0,0,0.04717,0.05102,0.03362,0,0.1246,0.13359,0,0.07068,0.02899,0.32554,0.1848,0,0
"SVN",2008,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",63,3.05331,0,0,0,0.01429,0,0,0,0.012,0.01429,0.012,0,0.12618,0.31273,0,0.15923,0,0.22633,0.12295,0,0
"SVN",2009,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",58,2.88863,0,0,0,0,0,0,0,0.01976,0.02586,0,0,0.20562,0.17399,0,0.1343,0.01844,0.37135,0.05068,0,0
"SVN",2010,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",54,2.73832,0,0,0,0,0,0,0,0.02437,0.01154,0.02315,0,0.08529,0.3387,0,0.24245,0.01347,0.10971,0.12696,0.02437,0
"SVN",2011,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",51,2.60632,0,0,0,0.02241,0,0,0,0,0.02241,0,0,0.06749,0.32436,0,0.18013,0.02252,0.15302,0.20767,0,0
"SVN",2012,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",48,2.49646,0,0,0,0,0,0,0,0,0.0463,0.01667,0.02344,0.25023,0.11389,0.03195,0.01667,0.03195,0.28611,0.18281,0,0
"SVN",2013,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",46,2.40487,0,0,0,0,0,0,0,0,0.02485,0.03905,0,0.13375,0.29377,0,0.15166,0,0.28768,0.06925,0,0
"SVN",2014,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",45,2.33158,0,0,0,0,0,0,0,0.03137,0,0.04896,0,0.17296,0.27309,0,0.13072,0.02614,0.20732,0.10943,0,0
"SVN",2015,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",43,2.26769,0,0,0,0.02326,0,0,0,0.03101,0,0.02326,0,0.13886,0.40613,0,0.10858,0.02069,0.16808,0.08014,0,0
"SVN",2016,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",42,2.21147,0,0,0,0,0,0,0,0.04762,0.09524,0,0,0.17766,0.18743,0,0.18161,0.01895,0.20944,0.08205,0,0
"SVN",2017,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",43,2.15489,0,0,0,0,0,0,0,0.02326,0,0,0,0.30277,0.20103,0,0.0966,0.0322,0.23345,0.11069,0,0
"SVN",2018,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",40,2.0959,0,0,0,0.00729,0,0,0,0.03264,0.02917,0.00938,0,0.20978,0.27406,0,0.1288,0.0224,0.19836,0.08814,0,0
"SVN",2019,5,19,"B","Good VR","NO","Slovenia","Northern America and Europe","Europe and central Asia","Western Europe",39,2.03543,0,0,0,0.00748,0,0,0,0.03348,0.02991,0.00855,0,0.20905,0.27269,0,0.12776,0.02297,0.1977,0.0904,0,0
"SWE",2000,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",302,2.80349,0,0,0,0.0034,0,0,0,0.03182,0.03716,0.03239,0.00962,0.2119,0.20906,0.01798,0.11976,0.01298,0.2143,0.09963,0,0
"SWE",2001,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",307,2.79293,0,0,0,0,0,0,0,0.04062,0.03276,0.02888,0.00373,0.20025,0.22197,0.01918,0.08384,0.02176,0.25038,0.09292,0.00371,0
"SWE",2002,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",308,2.77217,0,0,0,0,0,0.00331,0,0.03089,0.01079,0.02409,0.0083,0.22824,0.1899,0.01802,0.12289,0.03107,0.24105,0.09144,0,0
"SWE",2003,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",308,2.73711,0,0.00261,0,0.00336,0,0,0,0.04136,0.02445,0.03266,0.02624,0.14221,0.24581,0.014,0.10975,0.02066,0.2387,0.09818,0,0
"SWE",2004,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",305,2.68544,0,0,0,0.00401,0,0,0,0.0307,0.00587,0.03277,0.00285,0.12383,0.17163,0.01737,0.12924,0.01016,0.14602,0.07789,0.24766,0
"SWE",2005,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",299,2.62018,0,0,0,0.01056,0,0.00304,0,0.03173,0.02201,0.03365,0,0.17821,0.24443,0.01341,0.14678,0.01537,0.18801,0.10625,0.00654,0
"SWE",2006,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",294,2.54665,0,0,0,0,0,0.00358,0,0.02532,0.01432,0.04626,0.02117,0.18939,0.21632,0.00694,0.175,0.02773,0.19523,0.0718,0.00694,0
"SWE",2007,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",288,2.46855,0,0,0,0,0,0,0,0.02971,0.01365,0.03433,0.0091,0.15292,0.26375,0.02291,0.15475,0.01699,0.17861,0.12008,0.0032,0
"SWE",2008,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",281,2.38739,0,0,0,0.00332,0,0,0,0.03336,0.01921,0.0265,0.02349,0.15106,0.2214,0.02317,0.22122,0.01637,0.14565,0.11526,0,0
"SWE",2009,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",272,2.30711,0,0,0,0.00649,0,0,0,0.03686,0.00961,0.03202,0.01767,0.13256,0.25102,0.01002,0.19032,0.02079,0.19165,0.10097,0,0
"SWE",2010,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",261,2.2292,0,0,0,0.00431,0,0,0,0.05723,0.01345,0.03673,0.00387,0.19502,0.23549,0.01595,0.17227,0.03766,0.12853,0.09951,0,0
"SWE",2011,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",250,2.15581,0,0,0,0.0184,0,0,0,0.02206,0.01904,0.03275,0,0.17244,0.25512,0.02046,0.23164,0.02789,0.11864,0.08155,0,0
"SWE",2012,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",236,2.08896,0,0,0,0,0,0,0,0.03167,0.01795,0.04837,0.00892,0.2137,0.25076,0.01494,0.15933,0.01714,0.14016,0.09211,0,0.00497
"SWE",2013,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",222,2.03108,0,0,0,0.01981,0,0,0,0.06395,0,0.03007,0,0.14531,0.33246,0.01774,0.19358,0.02275,0.09582,0.07406,0.00444,0
"SWE",2014,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",212,1.98308,0,0,0,0.0046,0,0,0,0.01547,0.03817,0.01959,0.00915,0.22243,0.22803,0.02999,0.19211,0.03303,0.09108,0.11636,0,0
"SWE",2015,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",204,1.94779,0,0,0,0.01437,0,0,0,0.02633,0.03396,0.0138,0.0157,0.23341,0.24222,0.04346,0.17227,0.00942,0.10909,0.08597,0,0
"SWE",2016,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",201,1.92535,0,0,0,0.01507,0,0,0,0.03503,0.02514,0.01751,0.01541,0.18349,0.3375,0.05553,0.16295,0.01861,0.07319,0.06058,0,0
"SWE",2017,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",202,1.91477,0,0.00508,0,0.00418,0,0,0,0.05413,0.02265,0.01491,0.00418,0.21154,0.23835,0.04145,0.19607,0.01866,0.10365,0.08516,0,0
"SWE",2018,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",206,1.91299,0,0.00175,0,0.01044,0,0,0,0.03797,0.02496,0.01576,0.01155,0.20678,0.27269,0.04797,0.18198,0.01521,0.09639,0.07656,0,0
"SWE",2019,5,19,"B","Good VR","NO","Sweden","Northern America and Europe","Europe and central Asia","Western Europe",210,1.913,0,0.00179,0,0.01003,0,0,0,0.03749,0.02382,0.01608,0.01134,0.20479,0.27214,0.04891,0.1859,0.01498,0.09721,0.07552,0,0
"SWZ",2000,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",662,23.56239,0,0.004,0.12505,0.04086,0.08344,0.02892,0,0.09659,0.00531,0.0252,0.03714,0.03226,0.16968,0.0228,0.03986,0.05571,0.1039,0.12926,0,0
"SWZ",2001,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",668,23.8565,0,0.00406,0.12761,0.0415,0.08365,0.03003,0,0.09231,0.00559,0.02515,0.03716,0.03251,0.17388,0.02245,0.03978,0.0558,0.10067,0.12784,0,0
"SWZ",2002,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",669,24.14476,0,0.00415,0.13004,0.04112,0.08969,0.03119,0,0.08641,0.00588,0.02489,0.03698,0.03255,0.17632,0.02186,0.03939,0.05593,0.09757,0.12603,0,0
"SWZ",2003,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",675,24.43586,0,0.00423,0.13562,0.03868,0.09895,0.03186,0,0.07671,0.00605,0.02505,0.03698,0.03284,0.17659,0.02186,0.03962,0.0557,0.0955,0.12376,0,0
"SWZ",2004,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",675,24.69359,0,0.00418,0.14532,0.04017,0.0999,0.03266,0,0.06899,0.00621,0.02487,0.03678,0.03287,0.17597,0.02181,0.03933,0.05567,0.09384,0.1214,0,0
"SWZ",2005,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",678,24.94273,0,0.00423,0.15818,0.03965,0.10315,0.03311,0,0.0562,0.00634,0.02499,0.03669,0.03313,0.17553,0.02211,0.03954,0.05528,0.09255,0.11932,0,0
"SWZ",2006,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",678,25.1524,0,0.00418,0.17201,0.04086,0.10222,0.03353,0,0.04454,0.00649,0.02476,0.0364,0.0332,0.1759,0.02237,0.03924,0.05511,0.09149,0.11772,0,0
"SWZ",2007,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",681,25.30714,0,0.00417,0.19274,0.05488,0.0675,0.03359,0,0.04533,0.00662,0.02473,0.03627,0.03354,0.17665,0.02281,0.03925,0.05487,0.09058,0.11647,0,0
"SWZ",2008,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",687,25.44686,0,0.00416,0.20823,0.06009,0.0538,0.03328,0,0.03744,0.00676,0.02479,0.03625,0.03404,0.17834,0.02331,0.0394,0.05475,0.08974,0.11562,0,0
"SWZ",2009,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",697,25.58456,0,0.0042,0.21531,0.05559,0.06337,0.03275,0,0.02448,0.00686,0.02494,0.03623,0.0346,0.17993,0.02392,0.0397,0.05458,0.08891,0.11464,0,0
"SWZ",2010,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",702,25.70546,0,0.00412,0.22083,0.0542,0.06317,0.0323,0,0.01973,0.00706,0.0248,0.03608,0.03492,0.18209,0.02425,0.03958,0.05496,0.08813,0.1137,0,0.00008
"SWZ",2011,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",705,25.79652,0,0.00396,0.22303,0.05319,0.06083,0.03174,0,0.01795,0.0073,0.02439,0.03585,0.035,0.18594,0.02457,0.03929,0.05599,0.08786,0.11279,0,0.00033
"SWZ",2012,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",711,25.83272,0,0.00375,0.22269,0.054,0.05573,0.03104,0,0.01761,0.00757,0.02395,0.03568,0.03503,0.1908,0.025,0.03915,0.05745,0.08829,0.11197,0,0.00029
"SWZ",2013,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",711,25.74641,0,0.00349,0.22297,0.05474,0.05007,0.031,0,0.01652,0.00775,0.02305,0.03536,0.03473,0.19732,0.02513,0.03844,0.0587,0.08897,0.11177,0,0
"SWZ",2014,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",711,25.4993,0,0.00326,0.22257,0.05637,0.04141,0.03112,0,0.01604,0.00767,0.02236,0.0352,0.03453,0.20245,0.02537,0.03802,0.0588,0.08995,0.11187,0.00302,0
"SWZ",2015,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",708,25.17804,0,0.00313,0.22552,0.06005,0.03245,0.03203,0,0.0163,0.00752,0.02204,0.03527,0.0346,0.20493,0.0256,0.03781,0.05796,0.09103,0.1131,0,0.00065
"SWZ",2016,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",697,24.78496,0,0.00298,0.22708,0.06189,0.02893,0.03291,0,0.01673,0.00751,0.02193,0.03522,0.03473,0.20365,0.02558,0.03744,0.05698,0.09156,0.11489,0,0
"SWZ",2017,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",680,24.34065,0,0.00291,0.22783,0.06323,0.02896,0.03377,0,0.01889,0.00766,0.02188,0.03485,0.03481,0.19908,0.02534,0.03682,0.05599,0.0912,0.11677,0,0
"SWZ",2018,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",666,23.84434,0,0.00293,0.22625,0.06125,0.03433,0.03393,0,0.02172,0.00777,0.02227,0.03463,0.03521,0.19271,0.02552,0.03687,0.0552,0.09109,0.11834,0,0
"SWZ",2019,5,19,"B","High mortality","NO","Eswatini","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",651,23.31636,0,0.00294,0.21822,0.06725,0.02378,0.03387,0,0.03737,0.00786,0.02279,0.03451,0.03573,0.18672,0.02583,0.03714,0.05447,0.09128,0.12014,0,0.00008
"SYC",2000,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11,6.89462,0,0.00639,0,0.0276,0.00509,0.00722,0,0.11743,0.01902,0.03535,0.02138,0.11553,0.18487,0.06497,0.048,0.07825,0.14777,0.12112,0,0
"SYC",2001,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11,6.87407,0,0.00627,0,0.02756,0.00573,0.00714,0,0.11422,0.01935,0.03511,0.02132,0.11638,0.18654,0.06468,0.04791,0.07697,0.14971,0.1211,0,0
"SYC",2002,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11,6.83878,0,0.00619,0,0.02751,0.00996,0.00707,0,0.10749,0.01968,0.0349,0.02128,0.11741,0.18844,0.06411,0.04798,0.07563,0.15144,0.12091,0,0
"SYC",2003,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11,6.78138,0,0.00619,0,0.02625,0,0.00583,0,0.11364,0.01333,0.03481,0.02122,0.11654,0.19818,0.0633,0.0484,0.07313,0.15226,0.1269,0,0
"SYC",2004,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11,6.71444,0,0.006,0,0.02426,0,0.00538,0,0.10534,0.01266,0.03348,0.0201,0.11093,0.18896,0.06001,0.04706,0.06757,0.14424,0.11826,0.05576,0
"SYC",2005,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10,6.66086,0,0.00694,0,0.02363,0.00534,0.00561,0,0.10446,0.01514,0.03824,0.02141,0.11733,0.19691,0.06792,0.05447,0.0691,0.15571,0.11779,0,0
"SYC",2006,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10,6.60999,0,0.00706,0,0.02366,0.00277,0.00561,0,0.10552,0.01537,0.0381,0.02142,0.11862,0.19948,0.06834,0.05562,0.06773,0.15416,0.11654,0,0
"SYC",2007,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10,6.57999,0,0.00717,0,0.0237,0.00302,0.00562,0,0.10379,0.01562,0.03783,0.02142,0.11968,0.20176,0.06971,0.05677,0.06632,0.15237,0.11522,0,0
"SYC",2008,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10,6.5843,0,0.00731,0,0.02375,0.00587,0.00563,0,0.09938,0.01584,0.03761,0.02142,0.12037,0.20365,0.07084,0.05805,0.0651,0.15075,0.11443,0,0
"SYC",2009,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10,6.61309,0,0.00742,0,0.02379,0.00586,0.00563,0,0.09781,0.01606,0.03739,0.0214,0.12088,0.20539,0.07202,0.05902,0.0638,0.14994,0.1136,0,0
"SYC",2010,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10,6.69011,0,0.00743,0,0.02371,0,0.00558,0,0.10163,0.01629,0.03725,0.0213,0.12107,0.20692,0.07217,0.05919,0.06228,0.15205,0.11312,0,0
"SYC",2011,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11,6.80506,0,0.00667,0,0.02139,0.00266,0.005,0,0.0953,0.01503,0.03916,0.02099,0.11717,0.20304,0.07864,0.06212,0.0605,0.16129,0.11104,0,0
"SYC",2012,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11,6.97388,0,0.00656,0,0.02114,0,0.00491,0,0.09542,0.01527,0.03913,0.02077,0.11697,0.20452,0.07764,0.06123,0.05836,0.16778,0.1103,0,0
"SYC",2013,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11,7.18727,0,0.0064,0,0.02077,0.00531,0.00478,0,0.08725,0.01552,0.03902,0.02048,0.11652,0.2058,0.07663,0.06025,0.05602,0.17564,0.1096,0,0
"SYC",2014,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10,7.45058,0,0.0069,0,0.02241,0,0.00511,0,0.09122,0.01736,0.0368,0.02033,0.12035,0.21269,0.06938,0.05592,0.05413,0.17676,0.11064,0,0
"SYC",2015,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",10,7.74385,0,0.0068,0,0.02185,0.00308,0.00493,0,0.08527,0.01769,0.03665,0.02005,0.12014,0.21415,0.06946,0.055,0.05207,0.18308,0.1098,0,0
"SYC",2016,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11,8.06205,0,0.00613,0,0.01927,0.00096,0.0043,0,0.0829,0.01639,0.03866,0.01963,0.11533,0.20966,0.07644,0.05796,0.04957,0.19566,0.10714,0,0
"SYC",2017,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11,8.29656,0,0.00612,0,0.01866,0.00065,0.00412,0,0.08046,0.01672,0.0386,0.01941,0.11559,0.21159,0.07647,0.05797,0.04776,0.19959,0.1063,0,0
"SYC",2018,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11,8.38929,0,0.00611,0,0.01816,0.00033,0.00398,0,0.07848,0.01702,0.03862,0.01924,0.11638,0.2139,0.07564,0.05833,0.04632,0.20191,0.10556,0,0
"SYC",2019,5,19,"B","Low mortality","NO","Seychelles","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",11,8.34583,0,0.0061,0,0.01783,0.00001,0.00388,0,0.07703,0.01729,0.03867,0.01913,0.1175,0.2164,0.0739,0.05937,0.04522,0.20266,0.105,0,0
"SYR",2000,5,19,"B","Low mortality","YES","Syrian Arab Republic","Western Asia and Northern Africa","Middle East and North Africa","",4038,9.63974,0,0.00783,0.0002,0.05867,0.00126,0.02124,0,0.15272,0.02162,0.02113,0.0222,0.10297,0.17678,0.06531,0.03502,0.09329,0.10104,0.11873,0,0
