"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"SLV",2018,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",246,2.09347,0.00279,0.04673,0.00367,0.01455,0,0.05968,0.01735,0.14562,0.28234,0.05652,0.08789,0.28152,0.00135,0
"SLV",2019,10,14,"B","Good VR","NO","El Salvador","Latin America and the Caribbean","Latin America and Caribbean","",243,2.09211,0.00279,0.04673,0.00367,0.01455,0,0.05968,0.01735,0.14562,0.28234,0.05652,0.08789,0.28152,0.00135,0
"SMR",2000,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.74906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR",2001,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.70607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR",2002,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.6655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR",2003,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.62713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR",2004,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.59179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR",2005,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.55801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR",2006,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.52657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR",2007,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.49711,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR",2008,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.46928,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR",2009,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR",2010,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.41736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR",2011,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.39403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR",2012,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.37477,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR",2013,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.35774,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR",2014,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.34372,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR",2015,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.33139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR",2016,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.31969,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR",2017,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.30957,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR",2018,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.30067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMR",2019,10,14,"B","Low mortality","NO","San Marino","Northern America and Europe","Europe and central Asia","Western Europe",0,0.29205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SOM",2000,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2445,11.43317,0.0009,0.09929,0.02087,0.22859,0.02546,0.46767,0.03609,0.00195,0.09026,0.01401,0.01308,0.00115,0,0.00065
"SOM",2001,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2549,11.43317,0.0011,0.09949,0.0199,0.22296,0.02583,0.47161,0.03526,0.00202,0.0881,0.01377,0.01284,0.00114,0,0.00598
"SOM",2002,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2660,11.43317,0.00129,0.10046,0.01961,0.21897,0.02634,0.47802,0.03496,0.00214,0.08755,0.01369,0.01275,0.00115,0,0.00309
"SOM",2003,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2777,11.43317,0.00167,0.10117,0.01795,0.21581,0.02494,0.47975,0.03466,0.00226,0.0866,0.01341,0.01257,0.00116,0,0.00804
"SOM",2004,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2899,11.43317,0.00179,0.09921,0.01561,0.21518,0.02433,0.46824,0.03397,0.00232,0.08332,0.0126,0.01208,0.00113,0.00929,0.02093
"SOM",2005,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3026,11.43044,0.00219,0.10132,0.01515,0.21991,0.03049,0.47901,0.03466,0.00247,0.08398,0.01253,0.01216,0.00115,0.00024,0.00473
"SOM",2006,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3161,11.40466,0.00251,0.10025,0.01588,0.21963,0.02536,0.47971,0.03477,0.00258,0.08271,0.01223,0.01202,0.00117,0.00196,0.00925
"SOM",2007,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3279,11.29858,0.00276,0.09912,0.01615,0.20559,0.01966,0.47862,0.03424,0.00276,0.08164,0.0123,0.01202,0.00124,0.00046,0.03346
"SOM",2008,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3383,11.13911,0.00305,0.10107,0.01546,0.19918,0.01063,0.48953,0.03477,0.00313,0.08304,0.01269,0.01253,0.0014,0,0.03352
"SOM",2009,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3466,10.94226,0.00336,0.10287,0.01688,0.18906,0.00583,0.50121,0.03516,0.00366,0.08582,0.01341,0.01327,0.00164,0,0.02781
"SOM",2010,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3519,10.71454,0.00341,0.10109,0.01788,0.17871,0.00704,0.49232,0.0344,0.00419,0.08572,0.01355,0.01373,0.00191,0.00019,0.04584
"SOM",2011,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3543,10.48007,0.00374,0.10342,0.01744,0.17669,0.00576,0.49552,0.03452,0.00495,0.08819,0.01402,0.01467,0.00231,0,0.03878
"SOM",2012,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3557,10.24463,0.00382,0.10278,0.01769,0.17304,0.00595,0.48292,0.03377,0.00565,0.08863,0.0141,0.01528,0.00271,0.00053,0.05314
"SOM",2013,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3563,10.01689,0.00388,0.10641,0.01793,0.17549,0.00774,0.48688,0.03419,0.00665,0.09258,0.01478,0.01645,0.00328,0.00309,0.03065
"SOM",2014,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3562,9.77387,0.0039,0.10874,0.01789,0.17424,0.00973,0.48444,0.03411,0.00774,0.09523,0.01536,0.01752,0.00395,0,0.02716
"SOM",2015,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3563,9.53569,0.0039,0.10985,0.01815,0.17187,0.01253,0.47907,0.03386,0.00892,0.09679,0.01583,0.01845,0.00469,0,0.02609
"SOM",2016,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3567,9.31117,0.00369,0.10928,0.01814,0.16745,0.01306,0.4691,0.03325,0.01007,0.09668,0.01605,0.01908,0.00543,0.00015,0.03858
"SOM",2017,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3580,9.09749,0.00342,0.10733,0.01647,0.16065,0.01315,0.45333,0.03216,0.01106,0.0947,0.01589,0.01933,0.0061,0,0.06642
"SOM",2018,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3591,8.87949,0.00332,0.10956,0.01692,0.16085,0.0126,0.45722,0.03268,0.01268,0.09737,0.01649,0.0205,0.00718,0.00105,0.05159
"SOM",2019,10,14,"B","High mortality","YES","Somalia","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",3613,8.69767,0.00309,0.1133,0.01754,0.16374,0.01266,0.46807,0.03371,0.01441,0.10161,0.01725,0.02186,0.00835,0,0.02441
"SRB",2000,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",169,1.21743,0,0.01133,0,0,0,0.04122,0.04106,0.23481,0.33121,0.10429,0.10082,0.13526,0,0
"SRB",2001,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",161,1.17238,0,0.02218,0,0,0,0.04133,0.02214,0.1675,0.31659,0.08371,0.15456,0.19199,0,0
"SRB",2002,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",149,1.11029,0.0106,0,0,0,0,0.02169,0.0111,0.17156,0.40975,0.11535,0.09294,0.16701,0,0
"SRB",2003,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",137,1.04475,0,0.02219,0,0,0,0.05223,0.02618,0.16475,0.39281,0.08381,0.14836,0.09768,0.01197,0
"SRB",2004,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",125,0.98436,0,0.03326,0.01663,0,0,0.04643,0,0.21866,0.38135,0.0812,0.10018,0.11009,0.01219,0
"SRB",2005,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",115,0.93257,0,0.01653,0,0,0,0.06973,0,0.17407,0.324,0.08048,0.0958,0.23939,0,0
"SRB",2006,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",108,0.89087,0,0.01627,0,0,0,0,0.03184,0.1593,0.48044,0.04981,0.14748,0.11486,0,0
"SRB",2007,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",101,0.85888,0,0,0,0,0,0.02273,0,0.15988,0.39572,0.12092,0.21078,0.08997,0,0
"SRB",2008,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",95,0.83389,0,0.03662,0,0.01831,0,0.07723,0,0.19906,0.28428,0.10962,0.0916,0.16545,0.01783,0
"SRB",2009,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",91,0.81359,0,0.058,0,0,0,0.05612,0.01544,0.20113,0.2919,0.07899,0.1428,0.15562,0,0
"SRB",2010,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",87,0.79605,0,0.01719,0,0,0,0.01728,0.01719,0.20674,0.49963,0.11239,0.09365,0.03592,0,0
"SRB",2011,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",84,0.78006,0,0.01786,0,0,0,0.01783,0.01783,0.19614,0.33879,0.14558,0.13076,0.13521,0,0
"SRB",2012,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",80,0.76394,0,0.01878,0,0,0,0.02936,0.04814,0.17146,0.38453,0.15755,0.12249,0.06767,0,0
"SRB",2013,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",78,0.74972,0,0.02019,0,0,0,0.05859,0,0.24002,0.3966,0.03604,0.12424,0.12431,0,0
"SRB",2014,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",76,0.73776,0,0,0,0,0,0.06844,0.02364,0.32608,0.37247,0,0.13959,0.06979,0,0
"SRB",2015,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",75,0.72848,0,0.119,0,0,0,0,0.04005,0.03918,0.37922,0.15418,0.11095,0.15742,0,0
"SRB",2016,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",73,0.72138,0,0.02122,0,0,0,0,0,0.2471,0.39311,0.09295,0.07628,0.16935,0,0
"SRB",2017,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",73,0.7152,0,0.05109,0,0,0,0.03488,0,0.17441,0.56061,0,0.14685,0.03217,0,0
"SRB",2018,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",71,0.70793,0,0.06377,0,0,0,0.01163,0.01335,0.15356,0.44431,0.08237,0.11136,0.11965,0,0
"SRB",2019,10,14,"B","Good VR","NO","Serbia","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",69,0.69858,0,0.06377,0,0,0,0.01163,0.01335,0.15356,0.44431,0.08237,0.11136,0.11965,0,0
"SSD",2000,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1832,11.92279,0.0107,0.0754,0.03107,0.16912,0.31327,0.28328,0.02093,0.00052,0.07132,0.01331,0.01054,0.00054,0,0
"SSD",2001,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1846,11.49028,0.01398,0.07933,0.03019,0.16117,0.31019,0.28445,0.02081,0.00066,0.07241,0.0143,0.01178,0.00074,0,0
"SSD",2002,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1851,11.06367,0.01778,0.08611,0.02947,0.16026,0.28369,0.29348,0.02164,0.00085,0.07624,0.01582,0.01362,0.00105,0,0
"SSD",2003,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1857,10.6544,0.02205,0.09156,0.02874,0.15404,0.2682,0.29794,0.02224,0.00108,0.07992,0.01739,0.0154,0.00144,0,0
"SSD",2004,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1864,10.2457,0.02643,0.09723,0.02799,0.14748,0.25063,0.30408,0.02284,0.00138,0.08366,0.01905,0.01728,0.00196,0,0
"SSD",2005,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1876,9.85581,0.03112,0.10219,0.02718,0.14009,0.23583,0.30917,0.02338,0.00172,0.08694,0.02067,0.01911,0.0026,0,0
"SSD",2006,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1899,9.4826,0.03553,0.1055,0.02623,0.13328,0.22743,0.31164,0.02375,0.0021,0.0886,0.02188,0.02072,0.00334,0,0
"SSD",2007,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1925,9.12478,0.03971,0.10911,0.02526,0.12831,0.21578,0.31513,0.02414,0.00254,0.09033,0.02304,0.0224,0.00424,0,0
"SSD",2008,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1950,8.7927,0.04348,0.11132,0.02433,0.12354,0.21106,0.31534,0.02426,0.00299,0.0907,0.02388,0.02388,0.00523,0,0
"SSD",2009,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1962,8.46105,0.04648,0.11427,0.02358,0.1202,0.20066,0.31879,0.02442,0.00352,0.09119,0.02482,0.0256,0.00647,0,0
"SSD",2010,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1963,8.15083,0.04932,0.11764,0.02296,0.11551,0.18906,0.32274,0.02456,0.00414,0.09267,0.02609,0.02739,0.00793,0,0
"SSD",2011,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1949,7.87096,0.04937,0.11546,0.02086,0.10811,0.17237,0.31264,0.02385,0.00457,0.08978,0.02595,0.02787,0.00911,0,0.04007
"SSD",2012,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1944,7.67436,0.05144,0.12081,0.01567,0.10916,0.1697,0.31827,0.02454,0.00509,0.09138,0.02653,0.02907,0.0104,0.00147,0.02648
"SSD",2013,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1951,7.57339,0.04825,0.10423,0.02179,0.10473,0.15518,0.28668,0.02307,0.00486,0.08338,0.02351,0.02666,0.01003,0.00307,0.10455
"SSD",2014,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1971,7.54348,0.04888,0.10019,0.02011,0.10807,0.16347,0.27681,0.02278,0.00472,0.07933,0.02163,0.02544,0.00973,0,0.11884
"SSD",2015,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",1996,7.54205,0.05286,0.10351,0.02023,0.11905,0.18488,0.28844,0.02378,0.00485,0.0805,0.02128,0.02584,0.00993,0,0.06487
"SSD",2016,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2015,7.54205,0.05347,0.10199,0.01899,0.12005,0.19959,0.28437,0.02319,0.0047,0.07823,0.0202,0.025,0.00962,0,0.06062
"SSD",2017,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2031,7.54205,0.05343,0.09972,0.01952,0.11849,0.20338,0.27986,0.0224,0.0046,0.07634,0.01952,0.02427,0.00937,0,0.0691
"SSD",2018,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2047,7.54205,0.05438,0.1065,0.01472,0.1205,0.20356,0.28931,0.02272,0.00474,0.0793,0.0201,0.02477,0.00962,0,0.04978
"SSD",2019,10,14,"B","High mortality","YES","South Sudan","Sub-Saharan Africa","Sub-Saharan Africa","Eastern and Southern Africa",2068,7.54205,0.05587,0.11079,0.01327,0.12252,0.21886,0.29494,0.02318,0.00488,0.08296,0.02074,0.02532,0.00989,0.00009,0.01669
"STP",2000,10,14,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",26,6.6016,0,0.0897,0.00876,0.04842,0.08033,0.14531,0.03044,0.10252,0.28006,0.07345,0.04994,0.09106,0,0
"STP",2001,10,14,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",25,6.33258,0,0.08906,0.00911,0.044,0.08406,0.13639,0.02638,0.11119,0.27213,0.07465,0.05108,0.10195,0,0
"STP",2002,10,14,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",24,6.05727,0,0.08711,0.00919,0.04068,0.08076,0.13563,0.02505,0.12247,0.26139,0.07409,0.05128,0.11236,0,0
"STP",2003,10,14,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",22,5.77727,0,0.08307,0.01116,0.03792,0.07537,0.1357,0.02445,0.13477,0.25148,0.07273,0.05096,0.12238,0,0
"STP",2004,10,14,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",21,5.50743,0,0.07682,0.01353,0.03552,0.06363,0.14519,0.02657,0.15178,0.23861,0.06994,0.04911,0.1293,0,0
"STP",2005,10,14,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",20,5.24774,0,0.07084,0.01544,0.03346,0.05476,0.15092,0.02813,0.16854,0.22779,0.06723,0.04717,0.13573,0,0
"STP",2006,10,14,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",20,4.99699,0,0.0654,0.01796,0.03223,0.03896,0.15461,0.0295,0.1853,0.22217,0.06547,0.04573,0.14266,0,0
"STP",2007,10,14,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",19,4.76143,0,0.06999,0.0105,0.03263,0,0.16525,0.03156,0.20369,0.22291,0.06545,0.04572,0.15228,0,0
"STP",2008,10,14,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",19,4.53788,0,0.06805,0.00769,0.03155,0.02,0.15911,0.03032,0.20436,0.2169,0.06273,0.04412,0.15518,0,0
"STP",2009,10,14,"B","High mortality","NO","Sao Tome and Principe","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",19,4.33094,0,0.06436,0.00842,0.03106,0.03784,0.15264,0.02908,0.20322,0.21241,0.06019,0.04297,0.15782,0,0
